dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
1 0 0 11 26 378
1 0 0 11 27 379
1 0 0 11 28 380
1 0 0 11 29 381
1 0 0 11 30 382
1 0 0 11 31 383
1 0 0 11 32 1949
1 0 0 11 48 1965
1 0 0 11 33 1950
1 0 0 11 49 1966
1 0 0 11 34 1951
1 0 0 11 35 1952
1 0 0 11 50 1967
1 0 0 11 36 1953
1 0 0 11 37 1954
1 0 0 11 51 1968
1 0 0 11 38 1955
1 0 0 11 52 1969
1 0 0 11 39 1956
1 0 0 11 40 1957
1 0 0 11 53 1970
1 0 0 11 41 1958
1 0 0 11 54 1971
1 0 0 11 42 1959
1 0 0 11 55 1972
1 0 0 11 43 1960
1 0 0 11 56 1973
1 0 0 11 44 1961
1 0 0 11 57 1974
1 0 0 11 45 1962
1 0 0 11 58 1975
1 0 0 11 46 1963
1 0 0 11 47 1964
1 0 0 11 59 1976
1 0 0 11 60 1977
1 0 0 11 61 1978
1 0 0 11 62 1979
1 0 0 11 63 1980
2 0 0 8 192 2289
2 0 0 8 208 2394
2 0 0 8 193 2295
2 0 0 8 194 2307
2 0 0 8 209 2395
2 0 0 8 195 2310
2 0 0 8 196 2315
2 0 0 8 210 2412
2 0 0 8 197 2320
2 0 0 8 198 2329
2 0 0 8 211 2416
2 0 0 8 199 2347
2 0 0 8 200 2354
2 0 0 8 212 2429
2 0 0 8 201 2359
2 0 0 8 202 2360
2 0 0 8 213 2439
2 0 0 8 203 2364
2 0 0 8 204 2367
2 0 0 8 214 2450
2 0 0 8 205 2372
2 0 0 8 206 2376
2 0 0 8 215 2453
2 0 0 8 207 2377
2 0 0 8 216 2454
2 0 0 8 217 2466
2 0 0 8 218 2477
2 0 0 8 219 2478
2 0 0 8 220 2494
2 0 0 8 221 2496
2 0 0 8 222 2501
2 0 0 8 223 2503
2 0 0 10 96 3138
2 0 0 10 97 3161
2 0 0 10 112 3302
2 0 0 10 98 3173
2 0 0 10 99 3180
2 0 0 10 113 3305
2 0 0 10 100 3183
2 0 0 10 101 3188
2 0 0 10 114 3312
2 0 0 10 102 3197
2 0 0 10 103 3233
2 0 0 10 115 3323
2 0 0 10 104 3248
2 0 0 10 105 3250
2 0 0 10 116 3325
2 0 0 10 106 3258
2 0 0 10 107 3261
2 0 0 10 117 3326
2 0 0 10 108 3265
2 0 0 10 118 3346
2 0 0 10 109 3269
2 0 0 10 110 3275
2 0 0 10 119 3354
2 0 0 10 111 3290
2 0 0 10 120 3359
2 0 0 10 121 3364
2 0 0 10 122 3368
2 0 0 10 123 3372
2 0 0 10 124 3375
2 0 0 10 125 3382
2 0 0 10 126 3398
2 0 0 10 127 3403
2 0 0 10 64 3246
2 0 0 10 80 3413
2 0 0 10 65 3265
2 0 0 10 66 3266
2 0 0 10 81 3418
2 0 0 10 67 3296
2 0 0 10 68 3302
2 0 0 10 82 3419
2 0 0 10 69 3305
2 0 0 10 70 3307
2 0 0 10 83 3429
2 0 0 10 71 3310
2 0 0 10 72 3343
2 0 0 10 84 3434
2 0 0 10 73 3365
2 0 0 10 74 3378
2 0 0 10 85 3453
2 0 0 10 75 3380
2 0 0 10 76 3383
2 0 0 10 86 3468
2 0 0 10 77 3392
2 0 0 10 78 3402
2 0 0 10 87 3477
2 0 0 10 79 3405
2 0 0 10 88 3489
2 0 0 10 89 3511
2 0 0 10 90 3523
2 0 0 10 91 3546
2 0 0 10 92 3561
2 0 0 10 93 3565
2 0 0 10 94 3572
2 0 0 10 95 3593
2 0 0 8 224 2405
2 0 0 8 240 2586
2 0 0 8 225 2426
2 0 0 8 226 2429
2 0 0 8 241 2618
2 0 0 8 227 2436
2 0 0 8 228 2444
2 0 0 8 242 2628
2 0 0 8 229 2445
2 0 0 8 230 2459
2 0 0 8 243 2635
2 0 0 8 231 2467
2 0 0 8 232 2478
2 0 0 8 244 2649
2 0 0 8 233 2479
2 0 0 8 234 2490
2 0 0 8 245 2653
2 0 0 8 235 2511
2 0 0 8 236 2513
2 0 0 8 246 2663
2 0 0 8 237 2531
2 0 0 8 238 2579
2 0 0 8 247 2664
2 0 0 8 239 2583
2 0 0 8 248 2689
2 0 0 8 249 2694
2 0 0 8 250 2701
2 0 0 8 251 2705
2 0 0 8 252 2722
2 0 0 8 253 2734
2 0 0 8 254 2752
2 0 0 8 255 2755
3 0 0 9 160 8306
3 0 0 9 176 8322
3 0 0 9 161 8307
3 0 0 9 162 8308
3 0 0 9 177 8323
3 0 0 9 163 8309
3 0 0 9 164 8310
3 0 0 9 178 8324
3 0 0 9 165 8311
3 0 0 9 166 8312
3 0 0 9 179 8325
3 0 0 9 167 8313
3 0 0 9 168 8314
3 0 0 9 180 8326
3 0 0 9 169 8315
3 0 0 9 170 8316
3 0 0 9 181 8327
3 0 0 9 171 8317
3 0 0 9 172 8318
3 0 0 9 173 8319
3 0 0 9 182 8328
3 0 0 9 174 8320
3 0 0 9 175 8321
3 0 0 9 183 8329
3 0 0 9 184 8330
3 0 0 9 185 8331
3 0 0 9 186 8332
3 0 0 9 187 8333
3 0 0 9 188 8334
3 0 0 9 189 8335
3 0 0 9 190 8336
3 0 0 9 191 8337
2 0 0 11 32 3681
2 0 0 11 48 3903
2 0 0 11 33 3721
2 0 0 11 34 3728
2 0 0 11 49 3905
2 0 0 11 35 3739
2 0 0 11 36 3760
2 0 0 11 50 3917
2 0 0 11 37 3761
2 0 0 11 38 3791
2 0 0 11 51 3929
2 0 0 11 39 3829
2 0 0 11 40 3844
2 0 0 11 52 3944
2 0 0 11 41 3867
2 0 0 11 42 3873
2 0 0 11 53 3957
2 0 0 11 43 3875
2 0 0 11 44 3880
2 0 0 11 54 3984
2 0 0 11 45 3887
2 0 0 11 46 3897
2 0 0 11 55 3995
2 0 0 11 47 3899
2 0 0 11 56 3999
2 0 0 11 57 4007
2 0 0 11 58 4011
2 0 0 11 59 4019
2 0 0 11 60 4035
2 0 0 11 61 4048
2 0 0 11 62 4083
2 0 0 11 63 4091
2 0 0 11 0 4037
2 0 0 11 16 4158
2 0 0 11 1 4040
2 0 0 11 2 4045
2 0 0 11 17 4175
2 0 0 11 3 4054
2 0 0 11 4 4063
2 0 0 11 18 4181
2 0 0 11 5 4075
2 0 0 11 6 4076
2 0 0 11 19 4201
2 0 0 11 7 4077
2 0 0 11 8 4094
2 0 0 11 20 4202
2 0 0 11 9 4100
2 0 0 11 10 4114
2 0 0 11 21 4217
2 0 0 11 11 4116
2 0 0 11 12 4128
2 0 0 11 22 4247
2 0 0 11 13 4147
2 0 0 11 14 4151
2 0 0 11 23 4261
2 0 0 11 15 4154
2 0 0 11 24 4271
2 0 0 11 25 4272
2 0 0 11 26 4289
2 0 0 11 27 4294
2 0 0 11 28 4300
2 0 0 11 29 4301
2 0 0 11 30 4303
2 0 0 11 31 4329
2 0 0 9 128 2741
2 0 0 9 144 2929
2 0 0 9 129 2743
2 0 0 9 130 2762
2 0 0 9 145 2950
2 0 0 9 131 2765
2 0 0 9 132 2766
2 0 0 9 146 2954
2 0 0 9 133 2768
2 0 0 9 134 2786
2 0 0 9 147 2960
2 0 0 9 135 2790
2 0 0 9 136 2815
2 0 0 9 148 2969
2 0 0 9 137 2826
2 0 0 9 138 2831
2 0 0 9 149 2983
2 0 0 9 139 2843
2 0 0 9 140 2857
2 0 0 9 150 2995
2 0 0 9 141 2893
2 0 0 9 142 2898
2 0 0 9 151 2998
2 0 0 9 143 2904
2 0 0 9 152 3026
2 0 0 9 153 3063
2 0 0 9 154 3065
2 0 0 9 155 3066
2 0 0 9 156 3071
2 0 0 9 157 3082
2 0 0 9 158 3085
2 0 0 9 159 3086
3 0 0 10 96 5101
3 0 0 10 112 5117
3 0 0 10 97 5102
3 0 0 10 98 5103
3 0 0 10 113 5118
3 0 0 10 99 5104
3 0 0 10 100 5105
3 0 0 10 114 5119
3 0 0 10 101 5106
3 0 0 10 102 5107
3 0 0 10 115 5120
3 0 0 10 103 5108
3 0 0 10 104 5109
3 0 0 10 116 5121
3 0 0 10 105 5110
3 0 0 10 106 5111
3 0 0 10 117 5122
3 0 0 10 107 5112
3 0 0 10 108 5113
3 0 0 10 118 5123
3 0 0 10 109 5114
3 0 0 10 110 5115
3 0 0 10 119 5124
3 0 0 10 111 5116
3 0 0 10 120 5125
3 0 0 10 121 5126
3 0 0 10 122 5127
3 0 0 10 123 5128
3 0 0 10 124 5129
3 0 0 10 125 5130
3 0 0 10 126 5131
3 0 0 10 127 5132
3 0 0 8 192 9875
3 0 0 8 208 9891
3 0 0 8 193 9876
3 0 0 8 194 9877
3 0 0 8 209 9892
3 0 0 8 195 9878
3 0 0 8 196 9879
3 0 0 8 210 9893
3 0 0 8 197 9880
3 0 0 8 198 9881
3 0 0 8 211 9894
3 0 0 8 199 9882
3 0 0 8 200 9883
3 0 0 8 212 9895
3 0 0 8 201 9884
3 0 0 8 202 9885
3 0 0 8 203 9886
3 0 0 8 213 9896
3 0 0 8 204 9887
3 0 0 8 205 9888
3 0 0 8 214 9897
3 0 0 8 206 9889
3 0 0 8 215 9898
3 0 0 8 207 9890
3 0 0 8 216 9899
3 0 0 8 217 9900
3 0 0 8 218 9901
3 0 0 8 219 9902
3 0 0 8 220 9903
3 0 0 8 221 9904
3 0 0 8 222 9905
3 0 0 8 223 9906
3 0 0 8 224 11551
3 0 0 8 240 11567
3 0 0 8 225 11552
3 0 0 8 226 11553
3 0 0 8 241 11568
3 0 0 8 227 11554
3 0 0 8 228 11555
3 0 0 8 242 11569
3 0 0 8 229 11556
3 0 0 8 230 11557
3 0 0 8 231 11558
3 0 0 8 243 11570
3 0 0 8 232 11559
3 0 0 8 244 11571
3 0 0 8 233 11560
3 0 0 8 234 11561
3 0 0 8 245 11572
3 0 0 8 235 11562
3 0 0 8 236 11563
3 0 0 8 246 11573
3 0 0 8 237 11564
3 0 0 8 238 11565
3 0 0 8 247 11574
3 0 0 8 239 11566
3 0 0 8 248 11575
3 0 0 8 249 11576
3 0 0 8 250 11577
3 0 0 8 251 11578
3 0 0 8 252 11579
3 0 0 8 253 11580
3 0 0 8 254 11581
3 0 0 8 255 11582
3 0 0 10 64 3481
3 0 0 10 80 3497
3 0 0 10 65 3482
3 0 0 10 66 3483
3 0 0 10 81 3498
3 0 0 10 67 3484
3 0 0 10 68 3485
3 0 0 10 82 3499
3 0 0 10 69 3486
3 0 0 10 70 3487
3 0 0 10 83 3500
3 0 0 10 71 3488
3 0 0 10 72 3489
3 0 0 10 84 3501
3 0 0 10 73 3490
3 0 0 10 74 3491
3 0 0 10 85 3502
3 0 0 10 75 3492
3 0 0 10 76 3493
3 0 0 10 86 3503
3 0 0 10 77 3494
3 0 0 10 78 3495
3 0 0 10 87 3504
3 0 0 10 79 3496
3 0 0 10 88 3505
3 0 0 10 89 3506
3 0 0 10 90 3507
3 0 0 10 91 3508
3 0 0 10 92 3509
3 0 0 10 93 3510
3 0 0 10 94 3511
3 0 0 10 95 3512
3 0 0 11 32 1949
3 0 0 11 33 1950
3 0 0 11 48 1965
3 0 0 11 34 1951
3 0 0 11 49 1966
3 0 0 11 35 1952
3 0 0 11 50 1967
3 0 0 11 36 1953
3 0 0 11 37 1954
3 0 0 11 38 1955
3 0 0 11 51 1968
3 0 0 11 39 1956
3 0 0 11 40 1957
3 0 0 11 52 1969
3 0 0 11 41 1958
3 0 0 11 42 1959
3 0 0 11 53 1970
3 0 0 11 43 1960
3 0 0 11 54 1971
3 0 0 11 44 1961
3 0 0 11 45 1962
3 0 0 11 55 1972
3 0 0 11 46 1963
3 0 0 11 47 1964
3 0 0 11 56 1973
3 0 0 11 57 1974
3 0 0 11 58 1975
3 0 0 11 59 1976
3 0 0 11 60 1977
3 0 0 11 61 1978
3 0 0 11 62 1979
3 0 0 11 63 1980
1 0 0 10 160 8338
1 0 0 10 176 8354
1 0 0 10 161 8339
1 0 0 10 162 8340
1 0 0 10 177 8355
1 0 0 10 163 8341
1 0 0 10 164 8342
1 0 0 10 178 8356
1 0 0 10 165 8343
1 0 0 10 166 8344
1 0 0 10 179 8357
1 0 0 10 167 8345
1 0 0 10 168 8346
1 0 0 10 180 8358
1 0 0 10 169 8347
1 0 0 10 170 8348
1 0 0 10 171 8349
1 0 0 10 181 8359
1 0 0 10 172 8350
1 0 0 10 182 8360
1 0 0 10 173 8351
1 0 0 10 183 8361
1 0 0 10 174 8352
1 0 0 10 175 8353
1 0 0 10 184 8362
1 0 0 10 185 8363
1 0 0 10 186 8364
1 0 0 10 187 8365
1 0 0 10 188 8366
1 0 0 10 189 8367
1 0 0 10 190 8368
1 0 0 10 191 8369
3 0 0 11 0 352
3 0 0 11 16 368
3 0 0 11 1 353
3 0 0 11 2 354
3 0 0 11 17 369
3 0 0 11 3 355
3 0 0 11 4 356
3 0 0 11 5 357
3 0 0 11 18 370
3 0 0 11 6 358
3 0 0 11 19 371
3 0 0 11 7 359
3 0 0 11 20 372
3 0 0 11 8 360
3 0 0 11 21 373
3 0 0 11 9 361
3 0 0 11 10 362
3 0 0 11 11 363
3 0 0 11 12 364
3 0 0 11 22 374
3 0 0 11 13 365
3 0 0 11 14 366
3 0 0 11 15 367
3 0 0 11 23 375
3 0 0 11 24 376
3 0 0 11 25 377
3 0 0 11 26 378
3 0 0 11 27 379
3 0 0 11 28 380
3 0 0 11 29 381
3 0 0 11 30 382
3 0 0 11 31 383
3 0 0 9 128 6704
3 0 0 9 144 6720
3 0 0 9 129 6705
3 0 0 9 130 6706
3 0 0 9 145 6721
3 0 0 9 131 6707
3 0 0 9 132 6708
3 0 0 9 146 6722
3 0 0 9 133 6709
3 0 0 9 134 6710
3 0 0 9 147 6723
3 0 0 9 135 6711
3 0 0 9 136 6712
3 0 0 9 148 6724
3 0 0 9 137 6713
3 0 0 9 138 6714
3 0 0 9 149 6725
3 0 0 9 139 6715
3 0 0 9 140 6716
3 0 0 9 150 6726
3 0 0 9 141 6717
3 0 0 9 142 6718
3 0 0 9 151 6727
3 0 0 9 143 6719
3 0 0 9 152 6728
3 0 0 9 153 6729
3 0 0 9 154 6730
3 0 0 9 155 6731
3 0 0 9 156 6732
3 0 0 9 157 6733
3 0 0 9 158 6734
3 0 0 9 159 6735
1 0 0 11 96 5133
1 0 0 11 112 5149
1 0 0 11 97 5134
1 0 0 11 113 5150
1 0 0 11 98 5135
1 0 0 11 99 5136
1 0 0 11 114 5151
1 0 0 11 100 5137
1 0 0 11 101 5138
1 0 0 11 115 5152
1 0 0 11 102 5139
1 0 0 11 116 5153
1 0 0 11 103 5140
1 0 0 11 117 5154
1 0 0 11 104 5141
1 0 0 11 118 5155
1 0 0 11 105 5142
1 0 0 11 119 5156
1 0 0 11 106 5143
1 0 0 11 107 5144
1 0 0 11 120 5157
1 0 0 11 108 5145
1 0 0 11 109 5146
1 0 0 11 121 5158
1 0 0 11 110 5147
1 0 0 11 111 5148
1 0 0 11 122 5159
1 0 0 11 123 5160
1 0 0 11 124 5161
1 0 0 11 125 5162
1 0 0 11 126 5163
1 0 0 11 127 5164
1 0 0 11 64 3513
1 0 0 11 80 3529
1 0 0 11 65 3514
1 0 0 11 66 3515
1 0 0 11 81 3530
1 0 0 11 67 3516
1 0 0 11 68 3517
1 0 0 11 82 3531
1 0 0 11 69 3518
1 0 0 11 70 3519
1 0 0 11 83 3532
1 0 0 11 71 3520
1 0 0 11 72 3521
1 0 0 11 84 3533
1 0 0 11 73 3522
1 0 0 11 74 3523
1 0 0 11 85 3534
1 0 0 11 75 3524
1 0 0 11 76 3525
1 0 0 11 86 3535
1 0 0 11 77 3526
1 0 0 11 78 3527
1 0 0 11 87 3536
1 0 0 11 79 3528
1 0 0 11 88 3537
1 0 0 11 89 3538
1 0 0 11 90 3539
1 0 0 11 91 3540
1 0 0 11 92 3541
1 0 0 11 93 3542
1 0 0 11 94 3543
1 0 0 11 95 3544
1 0 0 9 192 9907
1 0 0 9 208 9923
1 0 0 9 193 9908
1 0 0 9 194 9909
1 0 0 9 209 9924
1 0 0 9 195 9910
1 0 0 9 196 9911
1 0 0 9 210 9925
1 0 0 9 197 9912
1 0 0 9 198 9913
1 0 0 9 211 9926
1 0 0 9 199 9914
1 0 0 9 200 9915
1 0 0 9 212 9927
1 0 0 9 201 9916
1 0 0 9 202 9917
1 0 0 9 213 9928
1 0 0 9 203 9918
1 0 0 9 204 9919
1 0 0 9 214 9929
1 0 0 9 205 9920
1 0 0 9 206 9921
1 0 0 9 215 9930
1 0 0 9 207 9922
1 0 0 9 216 9931
1 0 0 9 217 9932
1 0 0 9 218 9933
1 0 0 9 219 9934
1 0 0 9 220 9935
1 0 0 9 221 9936
1 0 0 9 222 9937
1 0 0 9 223 9938
1 0 0 9 224 11583
1 0 0 9 240 11599
1 0 0 9 225 11584
1 0 0 9 226 11585
1 0 0 9 227 11586
1 0 0 9 241 11600
1 0 0 9 228 11587
1 0 0 9 229 11588
1 0 0 9 242 11601
1 0 0 9 230 11589
1 0 0 9 243 11602
1 0 0 9 231 11590
1 0 0 9 232 11591
1 0 0 9 244 11603
1 0 0 9 233 11592
1 0 0 9 234 11593
1 0 0 9 245 11604
1 0 0 9 235 11594
1 0 0 9 236 11595
1 0 0 9 246 11605
1 0 0 9 237 11596
1 0 0 9 238 11597
1 0 0 9 247 11606
1 0 0 9 239 11598
1 0 0 9 248 11607
1 0 0 9 249 11608
1 0 0 9 250 11609
1 0 0 9 251 11610
1 0 0 9 252 11611
1 0 0 9 253 11612
1 0 0 9 254 11613
1 0 0 9 255 11614
1 0 0 12 32 1981
1 0 0 12 48 1997
1 0 0 12 33 1982
1 0 0 12 34 1983
1 0 0 12 49 1998
1 0 0 12 35 1984
1 0 0 12 36 1985
1 0 0 12 50 1999
1 0 0 12 37 1986
1 0 0 12 38 1987
1 0 0 12 51 2000
1 0 0 12 39 1988
1 0 0 12 40 1989
1 0 0 12 52 2001
1 0 0 12 41 1990
1 0 0 12 42 1991
1 0 0 12 53 2002
1 0 0 12 43 1992
1 0 0 12 44 1993
1 0 0 12 54 2003
1 0 0 12 45 1994
1 0 0 12 46 1995
1 0 0 12 55 2004
1 0 0 12 47 1996
1 0 0 12 56 2005
1 0 0 12 57 2006
1 0 0 12 58 2007
1 0 0 12 59 2008
1 0 0 12 60 2009
1 0 0 12 61 2010
1 0 0 12 62 2011
1 0 0 12 63 2012
1 0 0 12 0 384
1 0 0 12 16 400
1 0 0 12 1 385
1 0 0 12 2 386
1 0 0 12 17 401
1 0 0 12 3 387
1 0 0 12 4 388
1 0 0 12 18 402
1 0 0 12 5 389
1 0 0 12 6 390
1 0 0 12 19 403
1 0 0 12 7 391
1 0 0 12 8 392
1 0 0 12 20 404
1 0 0 12 9 393
1 0 0 12 10 394
1 0 0 12 21 405
1 0 0 12 11 395
1 0 0 12 12 396
1 0 0 12 22 406
1 0 0 12 13 397
1 0 0 12 14 398
1 0 0 12 23 407
1 0 0 12 15 399
1 0 0 12 24 408
1 0 0 12 25 409
1 0 0 12 26 410
1 0 0 12 27 411
1 0 0 12 28 412
1 0 0 12 29 413
1 0 0 12 30 414
1 0 0 12 31 415
2 0 0 10 160 3280
2 0 0 10 176 3381
2 0 0 10 161 3287
2 0 0 10 162 3288
2 0 0 10 177 3400
2 0 0 10 163 3299
2 0 0 10 164 3305
2 0 0 10 178 3413
2 0 0 10 165 3310
2 0 0 10 166 3315
2 0 0 10 179 3420
2 0 0 10 167 3326
2 0 0 10 168 3331
2 0 0 10 180 3424
2 0 0 10 169 3333
2 0 0 10 170 3345
2 0 0 10 181 3442
2 0 0 10 171 3346
2 0 0 10 172 3357
2 0 0 10 182 3449
2 0 0 10 173 3362
2 0 0 10 174 3371
2 0 0 10 183 3451
2 0 0 10 175 3378
2 0 0 10 184 3459
2 0 0 10 185 3461
2 0 0 10 186 3465
2 0 0 10 187 3482
2 0 0 10 188 3494
2 0 0 10 189 3524
2 0 0 10 190 3530
2 0 0 10 191 3540
2 0 0 11 96 3405
2 0 0 11 112 3568
2 0 0 11 97 3410
2 0 0 11 98 3414
2 0 0 11 113 3589
2 0 0 11 99 3428
2 0 0 11 100 3435
2 0 0 11 114 3596
2 0 0 11 101 3455
2 0 0 11 102 3467
2 0 0 11 115 3604
2 0 0 11 103 3506
2 0 0 11 104 3508
2 0 0 11 116 3637
2 0 0 11 105 3517
2 0 0 11 106 3520
2 0 0 11 117 3641
2 0 0 11 107 3521
2 0 0 11 108 3533
2 0 0 11 118 3653
2 0 0 11 109 3537
2 0 0 11 110 3549
2 0 0 11 119 3658
2 0 0 11 111 3562
2 0 0 11 120 3665
2 0 0 11 121 3678
2 0 0 11 122 3681
2 0 0 11 123 3685
2 0 0 11 124 3703
2 0 0 11 125 3717
2 0 0 11 126 3740
2 0 0 11 127 3756
2 0 0 11 64 3594
2 0 0 11 80 3701
2 0 0 11 65 3596
2 0 0 11 66 3597
2 0 0 11 67 3601
2 0 0 11 81 3704
2 0 0 11 68 3609
2 0 0 11 82 3724
2 0 0 11 69 3618
2 0 0 11 70 3629
2 0 0 11 83 3727
2 0 0 11 71 3637
2 0 0 11 72 3643
2 0 0 11 84 3735
2 0 0 11 73 3644
2 0 0 11 74 3649
2 0 0 11 85 3739
2 0 0 11 75 3660
2 0 0 11 76 3664
2 0 0 11 86 3741
2 0 0 11 77 3665
2 0 0 11 78 3667
2 0 0 11 87 3751
2 0 0 11 79 3691
2 0 0 11 88 3763
2 0 0 11 89 3769
2 0 0 11 90 3793
2 0 0 11 91 3816
2 0 0 11 92 3841
2 0 0 11 93 3845
2 0 0 11 94 3848
2 0 0 11 95 3856
1 0 0 10 128 6736
1 0 0 10 144 6752
1 0 0 10 129 6737
1 0 0 10 145 6753
1 0 0 10 130 6738
1 0 0 10 146 6754
1 0 0 10 131 6739
1 0 0 10 147 6755
1 0 0 10 132 6740
1 0 0 10 148 6756
1 0 0 10 133 6741
1 0 0 10 149 6757
1 0 0 10 134 6742
1 0 0 10 150 6758
1 0 0 10 135 6743
1 0 0 10 151 6759
1 0 0 10 136 6744
1 0 0 10 152 6760
1 0 0 10 137 6745
1 0 0 10 138 6746
1 0 0 10 153 6761
1 0 0 10 139 6747
1 0 0 10 140 6748
1 0 0 10 154 6762
1 0 0 10 141 6749
1 0 0 10 142 6750
1 0 0 10 155 6763
1 0 0 10 143 6751
1 0 0 10 156 6764
1 0 0 10 157 6765
1 0 0 10 158 6766
1 0 0 10 159 6767
2 0 0 9 224 2758
2 0 0 9 240 2928
2 0 0 9 225 2766
2 0 0 9 226 2770
2 0 0 9 241 2941
2 0 0 9 227 2774
2 0 0 9 228 2777
2 0 0 9 242 2944
2 0 0 9 229 2806
2 0 0 9 230 2818
2 0 0 9 243 2952
2 0 0 9 231 2822
2 0 0 9 232 2866
2 0 0 9 244 2955
2 0 0 9 233 2868
2 0 0 9 234 2875
2 0 0 9 245 2967
2 0 0 9 235 2878
2 0 0 9 236 2879
2 0 0 9 246 2997
2 0 0 9 237 2894
2 0 0 9 238 2896
2 0 0 9 247 2999
2 0 0 9 239 2916
2 0 0 9 248 3016
2 0 0 9 249 3024
2 0 0 9 250 3027
2 0 0 9 251 3039
2 0 0 9 252 3045
2 0 0 9 253 3049
2 0 0 9 254 3057
2 0 0 9 255 3062
2 0 0 9 192 2507
2 0 0 9 208 2685
2 0 0 9 193 2522
2 0 0 9 194 2530
2 0 0 9 195 2535
2 0 0 9 209 2687
2 0 0 9 196 2538
2 0 0 9 210 2688
2 0 0 9 197 2544
2 0 0 9 198 2549
2 0 0 9 211 2689
2 0 0 9 199 2555
2 0 0 9 200 2569
2 0 0 9 212 2696
2 0 0 9 201 2570
2 0 0 9 202 2596
2 0 0 9 213 2700
2 0 0 9 203 2615
2 0 0 9 204 2631
2 0 0 9 214 2709
2 0 0 9 205 2664
2 0 0 9 206 2668
2 0 0 9 215 2711
2 0 0 9 207 2670
2 0 0 9 216 2733
2 0 0 9 217 2735
2 0 0 9 218 2736
2 0 0 9 219 2743
2 0 0 9 220 2754
2 0 0 9 221 2768
2 0 0 9 222 2770
2 0 0 9 223 2779
2 0 0 12 32 4108
2 0 0 12 33 4112
2 0 0 12 48 4226
2 0 0 12 34 4113
2 0 0 12 49 4233
2 0 0 12 35 4124
2 0 0 12 50 4245
2 0 0 12 36 4128
2 0 0 12 51 4270
2 0 0 12 37 4130
2 0 0 12 38 4132
2 0 0 12 52 4279
2 0 0 12 39 4134
2 0 0 12 40 4135
2 0 0 12 53 4285
2 0 0 12 41 4158
2 0 0 12 42 4172
2 0 0 12 54 4309
2 0 0 12 43 4185
2 0 0 12 44 4192
2 0 0 12 55 4325
2 0 0 12 45 4210
2 0 0 12 46 4224
2 0 0 12 56 4335
2 0 0 12 47 4225
2 0 0 12 57 4351
2 0 0 12 58 4393
2 0 0 12 59 4404
2 0 0 12 60 4405
2 0 0 12 61 4408
2 0 0 12 62 4410
2 0 0 12 63 4431
2 0 0 12 0 4347
2 0 0 12 16 4513
2 0 0 12 1 4366
2 0 0 12 2 4373
2 0 0 12 17 4526
2 0 0 12 3 4377
2 0 0 12 4 4393
2 0 0 12 5 4409
2 0 0 12 18 4553
2 0 0 12 6 4421
2 0 0 12 7 4432
2 0 0 12 19 4557
2 0 0 12 8 4436
2 0 0 12 20 4571
2 0 0 12 9 4455
2 0 0 12 10 4467
2 0 0 12 21 4594
2 0 0 12 11 4479
2 0 0 12 12 4484
2 0 0 12 22 4619
2 0 0 12 13 4490
2 0 0 12 14 4493
2 0 0 12 23 4621
2 0 0 12 15 4502
2 0 0 12 24 4625
2 0 0 12 25 4628
2 0 0 12 26 4641
2 0 0 12 27 4644
2 0 0 12 28 4645
2 0 0 12 29 4655
2 0 0 12 30 4656
2 0 0 12 31 4657
3 0 0 11 96 5133
3 0 0 11 112 5149
3 0 0 11 97 5134
3 0 0 11 98 5135
3 0 0 11 113 5150
3 0 0 11 99 5136
3 0 0 11 100 5137
3 0 0 11 114 5151
3 0 0 11 101 5138
3 0 0 11 102 5139
3 0 0 11 115 5152
3 0 0 11 103 5140
3 0 0 11 104 5141
3 0 0 11 116 5153
3 0 0 11 105 5142
3 0 0 11 106 5143
3 0 0 11 117 5154
3 0 0 11 107 5144
3 0 0 11 108 5145
3 0 0 11 118 5155
3 0 0 11 109 5146
3 0 0 11 110 5147
3 0 0 11 119 5156
3 0 0 11 111 5148
3 0 0 11 120 5157
3 0 0 11 121 5158
3 0 0 11 122 5159
3 0 0 11 123 5160
3 0 0 11 124 5161
3 0 0 11 125 5162
3 0 0 11 126 5163
3 0 0 11 127 5164
3 0 0 11 64 3513
3 0 0 11 65 3514
3 0 0 11 80 3529
3 0 0 11 66 3515
3 0 0 11 67 3516
3 0 0 11 81 3530
3 0 0 11 68 3517
3 0 0 11 69 3518
3 0 0 11 82 3531
3 0 0 11 70 3519
3 0 0 11 71 3520
3 0 0 11 83 3532
3 0 0 11 72 3521
3 0 0 11 73 3522
3 0 0 11 84 3533
3 0 0 11 74 3523
3 0 0 11 75 3524
3 0 0 11 85 3534
3 0 0 11 76 3525
3 0 0 11 77 3526
3 0 0 11 86 3535
3 0 0 11 78 3527
3 0 0 11 79 3528
3 0 0 11 87 3536
3 0 0 11 88 3537
3 0 0 11 89 3538
3 0 0 11 90 3539
3 0 0 11 91 3540
3 0 0 11 92 3541
3 0 0 11 93 3542
3 0 0 11 94 3543
3 0 0 11 95 3544
3 0 0 10 160 8338
3 0 0 10 176 8354
3 0 0 10 161 8339
3 0 0 10 162 8340
3 0 0 10 177 8355
3 0 0 10 163 8341
3 0 0 10 164 8342
3 0 0 10 178 8356
3 0 0 10 165 8343
3 0 0 10 166 8344
3 0 0 10 179 8357
3 0 0 10 167 8345
3 0 0 10 168 8346
3 0 0 10 180 8358
3 0 0 10 169 8347
3 0 0 10 170 8348
3 0 0 10 181 8359
