dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
2 0 0 6 216 9596
2 0 0 6 217 9623
2 0 0 6 218 9658
2 0 0 6 219 9698
2 0 0 6 220 9915
2 0 0 6 221 10028
2 0 0 6 222 10045
2 0 0 6 223 10078
2 0 0 6 96 9045
2 0 0 6 97 9092
2 0 0 6 98 9145
2 0 0 6 99 9155
2 0 0 6 100 9167
2 0 0 6 101 9258
2 0 0 6 102 9316
2 0 0 6 103 9335
2 0 0 6 104 9371
2 0 0 6 105 9383
2 0 0 6 106 9424
2 0 0 6 107 9443
2 0 0 6 108 9447
2 0 0 6 109 9510
2 0 0 6 110 9513
2 0 0 6 111 9520
2 0 0 6 112 9590
2 0 0 6 113 9592
2 0 0 6 114 9664
2 0 0 6 115 9690
2 0 0 6 116 9708
2 0 0 6 117 9736
2 0 0 6 118 9771
2 0 0 6 119 9946
2 0 0 6 120 9976
2 0 0 6 121 10013
2 0 0 6 122 10044
2 0 0 6 123 10046
2 0 0 6 124 10048
2 0 0 6 125 10220
2 0 0 6 126 10321
2 0 0 6 127 10518
2 0 0 6 224 8845
2 0 0 6 225 8901
2 0 0 6 226 8922
2 0 0 6 227 8925
2 0 0 6 228 8926
2 0 0 6 229 8990
2 0 0 6 230 9011
2 0 0 6 231 9037
2 0 0 6 232 9103
2 0 0 6 233 9160
2 0 0 6 234 9169
2 0 0 6 235 9225
2 0 0 6 236 9257
2 0 0 6 237 9290
2 0 0 6 238 9338
2 0 0 6 239 9369
2 0 0 6 240 9391
2 0 0 6 241 9431
2 0 0 6 242 9440
2 0 0 6 243 9460
2 0 0 6 244 9500
2 0 0 6 245 9521
2 0 0 6 246 9535
2 0 0 6 247 9588
2 0 0 6 248 9589
2 0 0 6 249 9603
2 0 0 6 250 9622
2 0 0 6 251 9682
2 0 0 6 252 9971
2 0 0 6 253 9993
2 0 0 6 254 10084
2 0 0 6 255 10188
2 0 0 6 0 9359
2 0 0 6 1 9403
2 0 0 6 2 9420
2 0 0 6 3 9497
2 0 0 6 4 9588
2 0 0 6 5 9715
2 0 0 6 6 9842
2 0 0 6 7 9949
2 0 0 6 8 9999
2 0 0 6 9 10053
2 0 0 6 10 10081
2 0 0 6 11 10278
2 0 0 6 12 10405
2 0 0 6 13 10434
2 0 0 6 14 10445
2 0 0 6 15 10457
2 0 0 6 16 10458
2 0 0 6 17 10527
2 0 0 6 18 10529
2 0 0 6 19 10717
2 0 0 6 20 10815
2 0 0 6 21 10892
2 0 0 6 22 10899
2 0 0 6 23 11106
2 0 0 6 24 11151
2 0 0 6 25 11592
2 0 0 6 26 11635
2 0 0 6 27 11673
2 0 0 6 28 11691
2 0 0 6 29 11698
2 0 0 6 30 11733
2 0 0 6 31 11763
2 0 0 6 160 10068
2 0 0 6 161 10071
2 0 0 6 162 10098
2 0 0 6 163 10186
2 0 0 6 164 10208
2 0 0 6 165 10225
2 0 0 6 166 10231
2 0 0 6 167 10312
2 0 0 6 168 10329
2 0 0 6 169 10346
2 0 0 6 170 10442
2 0 0 6 171 10547
2 0 0 6 172 10560
2 0 0 6 173 10598
2 0 0 6 174 10641
2 0 0 6 175 10655
2 0 0 6 176 10673
2 0 0 6 177 10691
2 0 0 6 178 10711
2 0 0 6 179 10777
2 0 0 6 180 10797
2 0 0 6 181 10856
2 0 0 6 182 10904
2 0 0 6 183 11126
2 0 0 6 184 11168
2 0 0 6 185 11243
2 0 0 6 186 11244
2 0 0 6 187 11270
2 0 0 6 188 11360
2 0 0 6 189 11467
2 0 0 6 190 11479
2 0 0 6 191 11512
2 0 0 6 32 10974
2 0 0 6 33 11012
2 0 0 6 34 11046
2 0 0 6 35 11166
2 0 0 6 36 11187
2 0 0 6 37 11225
2 0 0 6 38 11237
2 0 0 6 39 11389
2 0 0 6 40 11410
2 0 0 6 41 11425
2 0 0 6 42 11639
2 0 0 6 43 11645
2 0 0 6 44 11655
2 0 0 6 45 11671
2 0 0 6 46 11740
2 0 0 6 47 11756
2 0 0 6 48 11774
2 0 0 6 49 11837
2 0 0 6 50 11846
2 0 0 6 51 11862
2 0 0 6 52 12028
2 0 0 6 53 12164
2 0 0 6 54 12255
2 0 0 6 55 12290
2 0 0 6 56 12297
2 0 0 6 57 12357
2 0 0 6 58 12362
2 0 0 6 59 12370
2 0 0 6 60 12396
2 0 0 6 61 12419
2 0 0 6 62 12523
2 0 0 6 63 12534
2 0 0 6 64 10784
2 0 0 6 65 10793
2 0 0 6 66 10795
2 0 0 6 67 10798
2 0 0 6 68 10910
2 0 0 6 69 10934
2 0 0 6 70 10979
2 0 0 6 71 11117
2 0 0 6 72 11317
2 0 0 6 73 11465
2 0 0 6 74 11544
2 0 0 6 75 11548
2 0 0 6 76 11724
2 0 0 6 77 11728
2 0 0 6 78 11747
2 0 0 6 79 11853
2 0 0 6 80 11879
2 0 0 6 81 11907
2 0 0 6 82 12027
2 0 0 6 83 12053
2 0 0 6 84 12062
2 0 0 6 85 12073
2 0 0 6 86 12217
2 0 0 6 87 12273
2 0 0 6 88 12409
2 0 0 6 89 12516
2 0 0 6 90 12578
2 0 0 6 91 12589
2 0 0 6 92 12615
2 0 0 6 93 12646
2 0 0 6 94 12682
2 0 0 6 95 12716
2 0 0 6 128 8830
2 0 0 6 129 8844
2 0 0 6 130 8879
2 0 0 6 131 9054
2 0 0 6 132 9303
2 0 0 6 133 9329
2 0 0 6 134 9342
2 0 0 6 135 9409
2 0 0 6 136 9422
2 0 0 6 137 9595
2 0 0 6 138 9608
2 0 0 6 139 9662
2 0 0 6 140 9677
2 0 0 6 141 9689
2 0 0 6 142 9755
2 0 0 6 143 9842
2 0 0 6 144 9963
2 0 0 6 145 9974
2 0 0 6 146 10048
2 0 0 6 147 10068
2 0 0 6 148 10125
2 0 0 6 149 10144
2 0 0 6 150 10155
2 0 0 6 151 10215
2 0 0 6 152 10235
2 0 0 6 153 10261
2 0 0 6 154 10316
2 0 0 6 155 10384
2 0 0 6 156 10399
2 0 0 6 157 10404
2 0 0 6 158 10506
2 0 0 6 159 10560
3 0 0 6 64 3325
3 0 0 6 65 3326
3 0 0 6 66 3327
3 0 0 6 67 3328
3 0 0 6 68 3329
3 0 0 6 69 3330
3 0 0 6 70 3331
3 0 0 6 71 3332
3 0 0 6 72 3333
3 0 0 6 73 3334
3 0 0 6 74 3335
3 0 0 6 75 3336
3 0 0 6 76 3337
3 0 0 6 77 3338
3 0 0 6 78 3339
3 0 0 6 79 3340
3 0 0 6 80 3341
3 0 0 6 81 3342
3 0 0 6 82 3343
3 0 0 6 83 3344
3 0 0 6 84 3345
3 0 0 6 85 3346
3 0 0 6 86 3347
3 0 0 6 87 3348
3 0 0 6 88 3349
3 0 0 6 89 3350
3 0 0 6 90 3351
3 0 0 6 91 3352
3 0 0 6 92 3353
3 0 0 6 93 3354
3 0 0 6 94 3355
3 0 0 6 95 3356
3 0 0 6 224 4924
3 0 0 6 225 4925
3 0 0 6 226 4926
3 0 0 6 227 4927
3 0 0 6 228 4928
3 0 0 6 229 4929
3 0 0 6 230 4930
3 0 0 6 231 4931
3 0 0 6 232 4932
3 0 0 6 233 4933
3 0 0 6 234 4934
3 0 0 6 235 4935
3 0 0 6 236 4936
3 0 0 6 237 4937
3 0 0 6 238 4938
3 0 0 6 239 4939
3 0 0 6 240 4940
3 0 0 6 241 4941
3 0 0 6 242 4942
3 0 0 6 243 4943
3 0 0 6 244 4944
3 0 0 6 245 4945
3 0 0 6 246 4946
3 0 0 6 247 4947
3 0 0 6 248 4948
3 0 0 6 249 4949
3 0 0 6 250 4950
3 0 0 6 251 4951
3 0 0 6 252 4952
3 0 0 6 253 4953
3 0 0 6 254 4954
3 0 0 6 255 4955
3 0 0 6 96 3624
3 0 0 6 97 3625
3 0 0 6 98 3626
3 0 0 6 99 3627
3 0 0 6 100 3628
3 0 0 6 101 3629
3 0 0 6 102 3630
3 0 0 6 103 3631
3 0 0 6 104 3632
3 0 0 6 105 3633
3 0 0 6 106 3634
3 0 0 6 107 3635
3 0 0 6 108 3636
3 0 0 6 109 3637
3 0 0 6 110 3638
3 0 0 6 111 3639
3 0 0 6 112 3640
3 0 0 6 113 3641
3 0 0 6 114 3642
3 0 0 6 115 3643
3 0 0 6 116 3644
3 0 0 6 117 3645
3 0 0 6 118 3646
3 0 0 6 119 3647
3 0 0 6 120 3648
3 0 0 6 121 3649
3 0 0 6 122 3650
3 0 0 6 123 3651
3 0 0 6 124 3652
3 0 0 6 125 3653
3 0 0 6 126 3654
3 0 0 6 127 3655
3 0 0 6 128 3944
3 0 0 6 129 3945
3 0 0 6 130 3946
3 0 0 6 131 3947
3 0 0 6 132 3948
3 0 0 6 133 3949
3 0 0 6 134 3950
3 0 0 6 135 3951
3 0 0 6 136 3952
3 0 0 6 137 3953
3 0 0 6 138 3954
3 0 0 6 139 3955
3 0 0 6 140 3956
3 0 0 6 141 3957
3 0 0 6 142 3958
3 0 0 6 143 3959
3 0 0 6 144 3960
3 0 0 6 145 3961
3 0 0 6 146 3962
3 0 0 6 147 3963
3 0 0 6 148 3964
3 0 0 6 149 3965
3 0 0 6 150 3966
3 0 0 6 151 3967
3 0 0 6 152 3968
3 0 0 6 153 3969
3 0 0 6 154 3970
3 0 0 6 155 3971
3 0 0 6 156 3972
3 0 0 6 157 3973
3 0 0 6 158 3974
3 0 0 6 159 3975
3 0 0 6 32 3017
3 0 0 6 33 3018
3 0 0 6 34 3019
3 0 0 6 35 3020
3 0 0 6 36 3021
3 0 0 6 37 3022
3 0 0 6 38 3023
3 0 0 6 39 3024
3 0 0 6 40 3025
3 0 0 6 41 3026
3 0 0 6 42 3027
3 0 0 6 43 3028
3 0 0 6 44 3029
3 0 0 6 45 3030
3 0 0 6 46 3031
3 0 0 6 47 3032
3 0 0 6 48 3033
3 0 0 6 49 3034
3 0 0 6 50 3035
3 0 0 6 51 3036
3 0 0 6 52 3037
3 0 0 6 53 3038
3 0 0 6 54 3039
3 0 0 6 55 3040
3 0 0 6 56 3041
3 0 0 6 57 3042
3 0 0 6 58 3043
3 0 0 6 59 3044
3 0 0 6 60 3045
3 0 0 6 61 3046
3 0 0 6 62 3047
3 0 0 6 63 3048
3 0 0 6 160 4279
3 0 0 6 161 4280
3 0 0 6 162 4281
3 0 0 6 163 4282
3 0 0 6 164 4283
3 0 0 6 165 4284
3 0 0 6 166 4285
3 0 0 6 167 4286
3 0 0 6 168 4287
3 0 0 6 169 4288
3 0 0 6 170 4289
3 0 0 6 171 4290
3 0 0 6 172 4291
3 0 0 6 173 4292
3 0 0 6 174 4293
3 0 0 6 175 4294
3 0 0 6 176 4295
3 0 0 6 177 4296
3 0 0 6 178 4297
3 0 0 6 179 4298
3 0 0 6 180 4299
3 0 0 6 181 4300
3 0 0 6 182 4301
3 0 0 6 183 4302
3 0 0 6 184 4303
3 0 0 6 185 4304
3 0 0 6 186 4305
3 0 0 6 187 4306
3 0 0 6 188 4307
3 0 0 6 189 4308
3 0 0 6 190 4309
3 0 0 6 191 4310
3 0 0 6 192 4591
3 0 0 6 193 4592
3 0 0 6 194 4593
3 0 0 6 195 4594
3 0 0 6 196 4595
3 0 0 6 197 4596
3 0 0 6 198 4597
3 0 0 6 199 4598
3 0 0 6 200 4599
3 0 0 6 201 4600
3 0 0 6 202 4601
3 0 0 6 203 4602
3 0 0 6 204 4603
3 0 0 6 205 4604
3 0 0 6 206 4605
3 0 0 6 207 4606
3 0 0 6 208 4607
3 0 0 6 209 4608
3 0 0 6 210 4609
3 0 0 6 211 4610
3 0 0 6 212 4611
3 0 0 6 213 4612
3 0 0 6 214 4613
3 0 0 6 215 4614
3 0 0 6 216 4615
3 0 0 6 217 4616
3 0 0 6 218 4617
3 0 0 6 219 4618
3 0 0 6 220 4619
3 0 0 6 221 4620
3 0 0 6 222 4621
3 0 0 6 223 4622
3 0 0 6 0 2719
3 0 0 6 1 2720
3 0 0 6 2 2721
3 0 0 6 3 2722
3 0 0 6 4 2723
3 0 0 6 5 2724
3 0 0 6 6 2725
3 0 0 6 7 2726
3 0 0 6 8 2727
3 0 0 6 9 2728
3 0 0 6 10 2729
3 0 0 6 11 2730
3 0 0 6 12 2731
3 0 0 6 13 2732
3 0 0 6 14 2733
3 0 0 6 15 2734
3 0 0 6 16 2735
3 0 0 6 17 2736
3 0 0 6 18 2737
3 0 0 6 19 2738
3 0 0 6 20 2739
3 0 0 6 21 2740
3 0 0 6 22 2741
3 0 0 6 23 2742
3 0 0 6 24 2743
3 0 0 6 25 2744
3 0 0 6 26 2745
3 0 0 6 27 2746
3 0 0 6 28 2747
3 0 0 6 29 2748
3 0 0 6 30 2749
3 0 0 6 31 2750
1 0 0 7 0 2751
1 0 0 7 1 2752
1 0 0 7 2 2753
1 0 0 7 3 2754
1 0 0 7 4 2755
1 0 0 7 5 2756
1 0 0 7 6 2757
1 0 0 7 7 2758
1 0 0 7 8 2759
1 0 0 7 9 2760
1 0 0 7 10 2761
1 0 0 7 11 2762
1 0 0 7 12 2763
1 0 0 7 13 2764
1 0 0 7 14 2765
1 0 0 7 15 2766
1 0 0 7 16 2767
1 0 0 7 17 2768
1 0 0 7 18 2769
1 0 0 7 19 2770
1 0 0 7 20 2771
1 0 0 7 21 2772
1 0 0 7 22 2773
1 0 0 7 23 2774
1 0 0 7 24 2775
1 0 0 7 25 2776
1 0 0 7 26 2777
1 0 0 7 27 2778
1 0 0 7 28 2779
1 0 0 7 29 2780
1 0 0 7 30 2781
1 0 0 7 31 2782
1 0 0 7 64 3357
1 0 0 7 65 3358
1 0 0 7 66 3359
1 0 0 7 67 3360
1 0 0 7 68 3361
1 0 0 7 69 3362
1 0 0 7 70 3363
1 0 0 7 71 3364
1 0 0 7 72 3365
1 0 0 7 73 3366
1 0 0 7 74 3367
1 0 0 7 75 3368
1 0 0 7 76 3369
1 0 0 7 77 3370
1 0 0 7 78 3371
1 0 0 7 79 3372
1 0 0 7 80 3373
1 0 0 7 81 3374
1 0 0 7 82 3375
1 0 0 7 83 3376
1 0 0 7 84 3377
1 0 0 7 85 3378
1 0 0 7 86 3379
1 0 0 7 87 3380
1 0 0 7 88 3381
1 0 0 7 89 3382
1 0 0 7 90 3383
1 0 0 7 91 3384
1 0 0 7 92 3385
1 0 0 7 93 3386
1 0 0 7 94 3387
1 0 0 7 95 3388
1 0 0 7 128 3976
1 0 0 7 129 3977
1 0 0 7 130 3978
1 0 0 7 131 3979
1 0 0 7 132 3980
1 0 0 7 133 3981
1 0 0 7 134 3982
1 0 0 7 135 3983
1 0 0 7 136 3984
1 0 0 7 137 3985
1 0 0 7 138 3986
1 0 0 7 139 3987
1 0 0 7 140 3988
1 0 0 7 141 3989
1 0 0 7 142 3990
1 0 0 7 143 3991
1 0 0 7 144 3992
1 0 0 7 145 3993
1 0 0 7 146 3994
1 0 0 7 147 3995
1 0 0 7 148 3996
1 0 0 7 149 3997
1 0 0 7 150 3998
1 0 0 7 151 3999
1 0 0 7 152 4000
1 0 0 7 153 4001
1 0 0 7 154 4002
1 0 0 7 155 4003
1 0 0 7 156 4004
1 0 0 7 157 4005
1 0 0 7 158 4006
1 0 0 7 159 4007
1 0 0 7 192 4623
1 0 0 7 193 4624
1 0 0 7 194 4625
1 0 0 7 195 4626
1 0 0 7 196 4627
1 0 0 7 197 4628
1 0 0 7 198 4629
1 0 0 7 199 4630
1 0 0 7 200 4631
1 0 0 7 201 4632
1 0 0 7 202 4633
1 0 0 7 203 4634
1 0 0 7 204 4635
1 0 0 7 205 4636
1 0 0 7 206 4637
1 0 0 7 207 4638
1 0 0 7 208 4639
1 0 0 7 209 4640
1 0 0 7 210 4641
1 0 0 7 211 4642
1 0 0 7 212 4643
1 0 0 7 213 4644
1 0 0 7 214 4645
1 0 0 7 215 4646
1 0 0 7 216 4647
1 0 0 7 217 4648
1 0 0 7 218 4649
1 0 0 7 219 4650
1 0 0 7 220 4651
1 0 0 7 221 4652
1 0 0 7 222 4653
1 0 0 7 223 4654
1 0 0 7 160 4311
1 0 0 7 161 4312
1 0 0 7 162 4313
1 0 0 7 163 4314
1 0 0 7 164 4315
1 0 0 7 165 4316
1 0 0 7 166 4317
1 0 0 7 167 4318
1 0 0 7 168 4319
1 0 0 7 169 4320
1 0 0 7 170 4321
1 0 0 7 171 4322
1 0 0 7 172 4323
1 0 0 7 173 4324
1 0 0 7 174 4325
1 0 0 7 175 4326
1 0 0 7 176 4327
1 0 0 7 177 4328
1 0 0 7 178 4329
1 0 0 7 179 4330
1 0 0 7 180 4331
1 0 0 7 181 4332
1 0 0 7 182 4333
1 0 0 7 183 4334
1 0 0 7 184 4335
1 0 0 7 185 4336
1 0 0 7 186 4337
1 0 0 7 187 4338
1 0 0 7 188 4339
1 0 0 7 189 4340
1 0 0 7 190 4341
1 0 0 7 191 4342
1 0 0 7 32 3049
1 0 0 7 33 3050
1 0 0 7 34 3051
1 0 0 7 35 3052
1 0 0 7 36 3053
1 0 0 7 37 3054
1 0 0 7 38 3055
1 0 0 7 39 3056
1 0 0 7 40 3057
1 0 0 7 41 3058
1 0 0 7 42 3059
1 0 0 7 43 3060
1 0 0 7 44 3061
1 0 0 7 45 3062
1 0 0 7 46 3063
1 0 0 7 47 3064
1 0 0 7 48 3065
1 0 0 7 49 3066
1 0 0 7 50 3067
1 0 0 7 51 3068
1 0 0 7 52 3069
1 0 0 7 53 3070
1 0 0 7 54 3071
1 0 0 7 55 3072
1 0 0 7 56 3073
1 0 0 7 57 3074
1 0 0 7 58 3075
1 0 0 7 59 3076
1 0 0 7 60 3077
1 0 0 7 61 3078
1 0 0 7 62 3079
1 0 0 7 63 3080
1 0 0 7 96 3656
1 0 0 7 97 3657
1 0 0 7 98 3658
1 0 0 7 99 3659
1 0 0 7 100 3660
1 0 0 7 101 3661
1 0 0 7 102 3662
1 0 0 7 103 3663
1 0 0 7 104 3664
1 0 0 7 105 3665
1 0 0 7 106 3666
1 0 0 7 107 3667
1 0 0 7 108 3668
1 0 0 7 109 3669
1 0 0 7 110 3670
1 0 0 7 111 3671
1 0 0 7 112 3672
1 0 0 7 113 3673
1 0 0 7 114 3674
1 0 0 7 115 3675
1 0 0 7 116 3676
1 0 0 7 117 3677
1 0 0 7 118 3678
1 0 0 7 119 3679
1 0 0 7 120 3680
1 0 0 7 121 3681
1 0 0 7 122 3682
1 0 0 7 123 3683
1 0 0 7 124 3684
1 0 0 7 125 3685
1 0 0 7 126 3686
1 0 0 7 127 3687
1 0 0 7 224 4956
1 0 0 7 225 4957
1 0 0 7 226 4958
1 0 0 7 227 4959
1 0 0 7 228 4960
1 0 0 7 229 4961
1 0 0 7 230 4962
1 0 0 7 231 4963
1 0 0 7 232 4964
1 0 0 7 233 4965
1 0 0 7 234 4966
1 0 0 7 235 4967
1 0 0 7 236 4968
1 0 0 7 237 4969
1 0 0 7 238 4970
1 0 0 7 239 4971
1 0 0 7 240 4972
1 0 0 7 241 4973
1 0 0 7 242 4974
1 0 0 7 243 4975
1 0 0 7 244 4976
1 0 0 7 245 4977
1 0 0 7 246 4978
1 0 0 7 247 4979
1 0 0 7 248 4980
1 0 0 7 249 4981
1 0 0 7 250 4982
1 0 0 7 251 4983
1 0 0 7 252 4984
1 0 0 7 253 4985
1 0 0 7 254 4986
1 0 0 7 255 4987
2 0 0 7 128 10620
2 0 0 7 129 10630
2 0 0 7 130 10645
2 0 0 7 131 10717
2 0 0 7 132 10733
2 0 0 7 133 10782
2 0 0 7 134 10829
2 0 0 7 135 11039
2 0 0 7 136 11166
2 0 0 7 137 11274
2 0 0 7 138 11308
2 0 0 7 139 11321
2 0 0 7 140 11371
2 0 0 7 141 11407
2 0 0 7 142 11414
2 0 0 7 143 11471
2 0 0 7 144 11528
2 0 0 7 145 11542
2 0 0 7 146 11569
2 0 0 7 147 11581
2 0 0 7 148 11603
2 0 0 7 149 11671
2 0 0 7 150 11737
2 0 0 7 151 11810
2 0 0 7 152 11865
2 0 0 7 153 11910
2 0 0 7 154 11985
2 0 0 7 155 12062
2 0 0 7 156 12139
2 0 0 7 157 12204
2 0 0 7 158 12231
2 0 0 7 159 12302
2 0 0 7 0 11829
2 0 0 7 1 11842
2 0 0 7 2 11858
2 0 0 7 3 11859
2 0 0 7 4 11954
2 0 0 7 5 11955
2 0 0 7 6 11965
2 0 0 7 7 11978
2 0 0 7 8 12012
2 0 0 7 9 12025
2 0 0 7 10 12042
2 0 0 7 11 12046
2 0 0 7 12 12055
2 0 0 7 13 12105
2 0 0 7 14 12136
2 0 0 7 15 12378
2 0 0 7 16 12571
2 0 0 7 17 12589
2 0 0 7 18 12599
2 0 0 7 19 12631
2 0 0 7 20 12695
2 0 0 7 21 12783
2 0 0 7 22 12835
2 0 0 7 23 12839
2 0 0 7 24 12874
2 0 0 7 25 12879
2 0 0 7 26 12891
2 0 0 7 27 12991
2 0 0 7 28 13036
2 0 0 7 29 13304
2 0 0 7 30 13378
2 0 0 7 31 13426
2 0 0 7 96 10606
2 0 0 7 97 10650
2 0 0 7 98 10839
2 0 0 7 99 10935
2 0 0 7 100 10951
2 0 0 7 101 11031
2 0 0 7 102 11033
2 0 0 7 103 11154
2 0 0 7 104 11243
2 0 0 7 105 11253
2 0 0 7 106 11272
2 0 0 7 107 11283
2 0 0 7 108 11297
2 0 0 7 109 11347
2 0 0 7 110 11348
2 0 0 7 111 11521
2 0 0 7 112 11524
2 0 0 7 113 11537
2 0 0 7 114 11638
2 0 0 7 115 11730
2 0 0 7 116 11763
2 0 0 7 117 11793
2 0 0 7 118 11857
2 0 0 7 119 11867
2 0 0 7 120 11957
2 0 0 7 121 11991
2 0 0 7 122 12145
2 0 0 7 123 12156
2 0 0 7 124 12164
2 0 0 7 125 12199
2 0 0 7 126 12358
2 0 0 7 127 12435
2 0 0 7 224 10226
2 0 0 7 225 10228
2 0 0 7 226 10276
2 0 0 7 227 10307
2 0 0 7 228 10388
2 0 0 7 229 10400
2 0 0 7 230 10422
2 0 0 7 231 10464
2 0 0 7 232 10465
2 0 0 7 233 10481
2 0 0 7 234 10552
2 0 0 7 235 10648
2 0 0 7 236 10696
2 0 0 7 237 10734
2 0 0 7 238 10904
2 0 0 7 239 10978
2 0 0 7 240 11028
2 0 0 7 241 11033
2 0 0 7 242 11042
2 0 0 7 243 11044
2 0 0 7 244 11116
2 0 0 7 245 11117
2 0 0 7 246 11122
2 0 0 7 247 11179
2 0 0 7 248 11189
2 0 0 7 249 11208
2 0 0 7 250 11216
2 0 0 7 251 11236
2 0 0 7 252 11277
2 0 0 7 253 11280
2 0 0 7 254 11306
2 0 0 7 255 11396
2 0 0 7 64 12726
2 0 0 7 65 12765
2 0 0 7 66 12788
2 0 0 7 67 12917
2 0 0 7 68 12924
2 0 0 7 69 12947
2 0 0 7 70 12956
2 0 0 7 71 12958
2 0 0 7 72 13016
2 0 0 7 73 13042
2 0 0 7 74 13043
2 0 0 7 75 13140
2 0 0 7 76 13180
2 0 0 7 77 13194
2 0 0 7 78 13232
2 0 0 7 79 13317
2 0 0 7 80 13389
2 0 0 7 81 13414
2 0 0 7 82 13425
2 0 0 7 83 13435
2 0 0 7 84 13488
2 0 0 7 85 13558
2 0 0 7 86 13610
2 0 0 7 87 13651
2 0 0 7 88 13692
2 0 0 7 89 13754
2 0 0 7 90 13761
2 0 0 7 91 13998
2 0 0 7 92 14009
2 0 0 7 93 14042
2 0 0 7 94 14069
2 0 0 7 95 14118
2 0 0 7 192 10095
2 0 0 7 193 10153
2 0 0 7 194 10334
2 0 0 7 195 10609
2 0 0 7 196 10689
2 0 0 7 197 10752
2 0 0 7 198 10790
2 0 0 7 199 10818
2 0 0 7 200 10844
2 0 0 7 201 10861
2 0 0 7 202 11010
2 0 0 7 203 11231
2 0 0 7 204 11251
2 0 0 7 205 11282
2 0 0 7 206 11363
2 0 0 7 207 11366
2 0 0 7 208 11520
2 0 0 7 209 11573
2 0 0 7 210 11583
2 0 0 7 211 11596
2 0 0 7 212 11712
2 0 0 7 213 11729
2 0 0 7 214 11733
2 0 0 7 215 11768
2 0 0 7 216 11868
2 0 0 7 217 11910
2 0 0 7 218 12056
2 0 0 7 219 12122
2 0 0 7 220 12149
2 0 0 7 221 12280
2 0 0 7 222 12375
2 0 0 7 223 12392
2 0 0 7 160 11522
2 0 0 7 161 11546
2 0 0 7 162 11581
2 0 0 7 163 11597
2 0 0 7 164 11813
2 0 0 7 165 11945
2 0 0 7 166 11986
2 0 0 7 167 12076
2 0 0 7 168 12097
2 0 0 7 169 12112
2 0 0 7 170 12118
2 0 0 7 171 12139
2 0 0 7 172 12177
2 0 0 7 173 12186
2 0 0 7 174 12291
2 0 0 7 175 12297
2 0 0 7 176 12313
2 0 0 7 177 12405
2 0 0 7 178 12406
2 0 0 7 179 12462
2 0 0 7 180 12496
2 0 0 7 181 12592
2 0 0 7 182 12596
2 0 0 7 183 12606
2 0 0 7 184 12656
2 0 0 7 185 12661
2 0 0 7 186 12663
2 0 0 7 187 12684
2 0 0 7 188 12724
2 0 0 7 189 12775
2 0 0 7 190 12777
2 0 0 7 191 12844
2 0 0 7 32 12552
2 0 0 7 33 12584
2 0 0 7 34 12593
2 0 0 7 35 12789
2 0 0 7 36 12808
2 0 0 7 37 12834
2 0 0 7 38 12856
2 0 0 7 39 12951
2 0 0 7 40 12954
2 0 0 7 41 12961
2 0 0 7 42 12966
2 0 0 7 43 13019
2 0 0 7 44 13032
2 0 0 7 45 13183
2 0 0 7 46 13232
2 0 0 7 47 13237
2 0 0 7 48 13243
2 0 0 7 49 13251
2 0 0 7 50 13256
2 0 0 7 51 13306
2 0 0 7 52 13522
2 0 0 7 53 13537
2 0 0 7 54 13554
2 0 0 7 55 13597
2 0 0 7 56 13678
2 0 0 7 57 13778
2 0 0 7 58 13825
2 0 0 7 59 13893
2 0 0 7 60 13910
2 0 0 7 61 13958
2 0 0 7 62 13964
2 0 0 7 63 13968
3 0 0 7 224 4956
3 0 0 7 225 4957
3 0 0 7 226 4958
3 0 0 7 227 4959
3 0 0 7 228 4960
3 0 0 7 229 4961
3 0 0 7 230 4962
3 0 0 7 231 4963
3 0 0 7 232 4964
3 0 0 7 233 4965
3 0 0 7 234 4966
3 0 0 7 235 4967
3 0 0 7 236 4968
3 0 0 7 237 4969
3 0 0 7 238 4970
3 0 0 7 239 4971
3 0 0 7 240 4972
3 0 0 7 241 4973
3 0 0 7 242 4974
3 0 0 7 243 4975
3 0 0 7 244 4976
3 0 0 7 245 4977
3 0 0 7 246 4978
3 0 0 7 247 4979
3 0 0 7 248 4980
3 0 0 7 249 4981
3 0 0 7 250 4982
3 0 0 7 251 4983
3 0 0 7 252 4984
3 0 0 7 253 4985
3 0 0 7 254 4986
3 0 0 7 255 4987
3 0 0 7 96 3656
3 0 0 7 97 3657
3 0 0 7 98 3658
3 0 0 7 99 3659
3 0 0 7 100 3660
3 0 0 7 101 3661
3 0 0 7 102 3662
3 0 0 7 103 3663
3 0 0 7 104 3664
3 0 0 7 105 3665
3 0 0 7 106 3666
3 0 0 7 107 3667
3 0 0 7 108 3668
3 0 0 7 109 3669
3 0 0 7 110 3670
3 0 0 7 111 3671
3 0 0 7 112 3672
3 0 0 7 113 3673
3 0 0 7 114 3674
3 0 0 7 115 3675
3 0 0 7 116 3676
3 0 0 7 117 3677
3 0 0 7 118 3678
3 0 0 7 119 3679
3 0 0 7 120 3680
3 0 0 7 121 3681
3 0 0 7 122 3682
3 0 0 7 123 3683
3 0 0 7 124 3684
3 0 0 7 125 3685
3 0 0 7 126 3686
3 0 0 7 127 3687
3 0 0 7 160 4311
3 0 0 7 161 4312
3 0 0 7 162 4313
3 0 0 7 163 4314
3 0 0 7 164 4315
3 0 0 7 165 4316
3 0 0 7 166 4317
